mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
1709,"Kindler, Sven-Christian",42,Stadt Hannover II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kindler_sven_christian-857556,14.02.1985,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1855,"Kippels, Dr. Georg",91,Rhein-Erft-Kreis I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kippels_georg-857584,21.09.1959,CDU,Direktwahl
2418,"Kleebank, Helmut",78,Berlin-Spandau – Charlottenburg Nord,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kleebank_helmut-861504,18.11.1964,SPD,Direktwahl
2141,"Klein, Karsten",247,Aschaffenburg,FDP,https://www.bundestag.de/abgeordnete/biografien/K/klein_karsten-857608,02.12.1977,FDP,Landesliste
2419,"Klein, Dr. Ottilie",75,Berlin-Mitte,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/klein_ottilie-860522,14.02.1984,CDU,Landesliste
1640,"Klein, Volkmar",148,Siegen-Wittgenstein,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/klein_volkmar-857570,13.01.1960,CDU,Direktwahl
1580,"Klein-Schmeink, Maria",129,Münster,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/klein_schmeink_maria-857558,06.01.1958,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2142,"Kleinwächter, Norbert",nan,,AfD,https://www.bundestag.de/abgeordnete/biografien/K/kleinwaechter_norbert-857576,22.02.1986,AfD,Landesliste
2420,"Klinck, Dr. Kristian",6,Plön – Neumünster,SPD,https://www.bundestag.de/abgeordnete/biografien/K/klinck_kristian-861384,19.04.1979,SPD,Direktwahl
1374,"Klingbeil, Lars",35,Rotenburg I – Heidekreis,SPD,https://www.bundestag.de/abgeordnete/biografien/K/klingbeil_lars-857600,23.02.1978,SPD,Direktwahl
2421,"Klöckner, Julia",201,Kreuznach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kloeckner_julia-861140,16.12.1972,CDU,Landesliste
2422,"Klose, Annika",75,Berlin-Mitte,SPD,https://www.bundestag.de/abgeordnete/biografien/K/klose_annika-860418,24.06.1992,SPD,Landesliste
2145,"Kluckert, Daniela",76,Berlin-Pankow,FDP,https://www.bundestag.de/abgeordnete/biografien/K/kluckert_daniela-857594,22.12.1980,FDP,Landesliste
2423,"Klüssendorf, Tim",11,Lübeck,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kluessendorf_tim-861362,16.08.1991,SPD,Direktwahl
1730,"Knoerig, Axel",33,Diepholz – Nienburg I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/knoerig_axel-857578,01.03.1967,CDU,Direktwahl
1734,"Kober, Pascal",289,Reutlingen,FDP,https://www.bundestag.de/abgeordnete/biografien/K/kober_pascal-857540,03.07.1971,FDP,Landesliste
2146,"Köhler, Dr. Lukas",220,München-West/Mitte,FDP,https://www.bundestag.de/abgeordnete/biografien/K/koehler_lukas-857606,20.08.1986,FDP,Landesliste
2424,"König, Anne",126,Borken II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/koenig_anne-861538,04.12.1984,CDU,Direktwahl
2148,"König, Jörn",41,Stadt Hannover I,AfD,https://www.bundestag.de/abgeordnete/biografien/K/koenig_joern-857604,29.10.1967,AfD,Landesliste
1441,"Koeppen, Jens",57,Uckermark – Barnim I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/koeppen_jens-857548,27.09.1962,CDU,Landesliste
1860,"Körber, Carsten",165,Zwickau,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/koerber_carsten-857574,11.06.1979,CDU,Landesliste
1368,"Kofler, Dr. Bärbel",225,Traunstein,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kofler_baerbel-857572,24.05.1967,SPD,Landesliste
2147,"Komning, Enrico",16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,AfD,https://www.bundestag.de/abgeordnete/biografien/K/komning_enrico-857566,06.08.1968,AfD,Landesliste
2149,"Konrad, Carina",200,Mosel/Rhein-Hunsrück,FDP,https://www.bundestag.de/abgeordnete/biografien/K/konrad_carina-857568,19.09.1982,FDP,Landesliste
1859,"Koob, Markus",176,Hochtaunus,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/koob_markus-857592,05.12.1977,CDU,Direktwahl
2425,"Kopf, Chantal",281,Freiburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kopf_chantal-860140,20.03.1995,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1442,"Korte, Jan",71,Anhalt,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/K/korte_jan-857580,05.04.1977,DIE LINKE.,Landesliste
2426,"Koß, Simona",59,Märkisch-Oderland – Barnim II,SPD,https://www.bundestag.de/abgeordnete/biografien/K/koss_simona-860480,09.06.1961,SPD,Direktwahl
2151,"Kotré, Steffen",62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,AfD,https://www.bundestag.de/abgeordnete/biografien/K/kotre_steffen-857630,29.04.1971,AfD,Landesliste
2427,"Krämer, Philip",187,Odenwald,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kraemer_philip-860734,29.02.1992,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2428,"Kraft, Laura",148,Siegen-Wittgenstein,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kraft_laura-860960,01.12.1990,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2152,"Kraft, Dr. Rainer",253,Augsburg-Land,AfD,https://www.bundestag.de/abgeordnete/biografien/K/kraft_rainer-857626,08.01.1974,AfD,Landesliste
1050,"Kramme, Anette",237,Bayreuth,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kramme_anette-857618,10.10.1967,SPD,Landesliste
2429,"Kreiser, Dunja",49,Salzgitter – Wolfenbüttel,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kreiser_dunja-860868,27.06.1971,SPD,Direktwahl
2602,"Kretz, Jürgen",277,Rhein-Neckar,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kretz_juergen-860178,07.06.1982,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1344,"Krichbaum, Gunther",279,Pforzheim,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/krichbaum_gunther-857620,04.05.1964,CDU,Direktwahl
1174,"Krings, Dr. Günter",109,Mönchengladbach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/krings_guenter-857610,07.08.1969,CDU,Direktwahl
2430,"Kröber, Martin",69,Magdeburg,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kroeber_martin-861314,12.02.1992,SPD,Direktwahl
2603,"Krumwiede-Steiner, Franziska",118,Mülheim – Essen I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/krumwiede_steiner_franziska-861712,,,
2431,"Kruse, Michael",nan,,FDP,https://www.bundestag.de/abgeordnete/biografien/K/kruse_michael-860754,30.12.1983,FDP,Landesliste
2432,"Kuban, Tilman",47,Hannover-Land II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kuban_tilman-860800,26.05.1987,CDU,Landesliste
2154,"Kubicki, Wolfgang",3,Steinburg – Dithmarschen Süd,FDP,https://www.bundestag.de/abgeordnete/biografien/K/kubicki_wolfgang-857640,03.03.1952,FDP,Landesliste
2433,"Kühnert, Kevin",81,Berlin-Tempelhof-Schöneberg,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kuehnert_kevin-860416,01.07.1989,SPD,Direktwahl
1327,"Künast, Renate",81,Berlin-Tempelhof-Schöneberg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kuenast_renate-857614,15.12.1955,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2156,"Kuhle, Konstantin",53,Göttingen,FDP,https://www.bundestag.de/abgeordnete/biografien/K/kuhle_konstantin-857616,11.02.1989,FDP,Landesliste
1329,"Kurth, Markus",142,Dortmund I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kurth_markus-857638,14.04.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2434,"Lahrkamp, Sarah",124,Steinfurt I – Borken I,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lahrkamp_sarah-860984,04.07.1981,SPD,Landesliste
2435,"Lang, Ricarda",269,Backnang – Schwäbisch Gmünd,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/lang_ricarda-860132,17.01.1994,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1599,"Lange, Ulrich",254,Donau-Ries,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lange_ulrich-863316,06.06.1969,CSU,Direktwahl
2436,"Larem, Andreas",186,Darmstadt,SPD,https://www.bundestag.de/abgeordnete/biografien/L/larem_andreas-860644,25.09.1964,SPD,Direktwahl
2437,"Laschet, Armin",nan,,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/laschet_armin-860940,18.02.1961,CDU,Landesliste
2438,"Latendorf, Ina",12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/L/latendorf_ina-860778,26.06.1971,DIE LINKE.,Landesliste
1865,"Launert, Dr. Silke",237,Bayreuth,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/launert_silke-857690,27.12.1976,CSU,Direktwahl
1451,"Lauterbach, Prof. Dr. Karl",101,Leverkusen – Köln IV,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lauterbach_karl-857696,21.02.1963,SPD,Direktwahl
1561,"Lay, Caren",156,Bautzen I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/L/lay_caren-857654,11.12.1972,DIE LINKE.,Landesliste
2159,"Lechte, Ulrich",233,Regensburg,FDP,https://www.bundestag.de/abgeordnete/biografien/L/lechte_ulrich-857684,26.08.1977,FDP,Landesliste
2160,"Lehmann, Jens",152,Leipzig I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lehmann_jens-857694,19.12.1967,CDU,Direktwahl
2161,"Lehmann, Sven",94,Köln II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/lehmann_sven-857664,04.12.1979,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2295,"Lehmann, Sylvia",62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lehmann_sylvia-857668,23.04.1954,SPD,Direktwahl
1453,"Lehrieder, Paul",251,Würzburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lehrieder_paul-857676,20.11.1959,CSU,Direktwahl
1866,"Leikert, Dr. Katja",180,Hanau,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/leikert_katja-857650,03.03.1975,CDU,Landesliste
2439,"Leiser, Kevin",268,Schwäbisch Hall – Hohenlohe,SPD,https://www.bundestag.de/abgeordnete/biografien/L/leiser_kevin-860222,03.09.1993,SPD,Landesliste
1867,"Lemke, Steffi",70,Dessau – Wittenberg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/lemke_steffi-857674,19.01.1968,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2440,"Lenders, Jürgen",174,Fulda,FDP,https://www.bundestag.de/abgeordnete/biografien/L/lenders_juergen-860780,20.04.1966,FDP,Landesliste
1569,"Lenkert, Ralph",191,Jena – Sömmerda – Weimarer Land I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/L/lenkert_ralph-857698,09.05.1967,DIE LINKE.,Landesliste
1869,"Lenz, Dr. Andreas",213,Erding – Ebersberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lenz_andreas-857656,23.04.1981,CSU,Direktwahl
2442,"Leye, Christian",116,Duisburg II,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/L/leye_christian-860784,06.04.1981,Plos,Landesliste
2443,"Licina-Bode, Luiza",148,Siegen-Wittgenstein,SPD,https://www.bundestag.de/abgeordnete/biografien/L/licina_bode_luiza-861002,10.10.1972,SPD,Landesliste
2445,"Lieb, Dr. Thorsten",183,Frankfurt am Main II,FDP,https://www.bundestag.de/abgeordnete/biografien/L/lieb_thorsten-860786,03.01.1973,FDP,Landesliste
2444,"Liebert, Anja",102,Wuppertal I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/liebert_anja-861930,19.09.1969,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2446,"Limbacher, Esra",299,Homburg,SPD,https://www.bundestag.de/abgeordnete/biografien/L/limbacher_esra-861252,01.05.1989,SPD,Direktwahl
2447,"Limburg, Helge",46,Hameln-Pyrmont – Holzminden,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/limburg_helge-860820,25.10.1982,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2162,"Lindh, Helge",102,Wuppertal I,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lindh_helge-857648,06.12.1976,SPD,Direktwahl
1872,"Lindholz, Andrea",247,Aschaffenburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lindholz_andrea-857700,25.09.1970,CSU,Direktwahl
2163,"Lindner, Christian",100,Rheinisch-Bergischer Kreis,FDP,https://www.bundestag.de/abgeordnete/biografien/L/lindner_christian-857658,07.01.1979,FDP,Landesliste
1752,"Lindner, Dr. Tobias",211,Südpfalz,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/lindner_tobias-857672,11.01.1982,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2164,"Link (Heilbronn), Michael Georg",267,Heilbronn,FDP,https://www.bundestag.de/abgeordnete/biografien/L/link_michael-857678,,,
1631,"Linnemann, Dr. Carsten",137,Paderborn,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/linnemann_carsten-857688,10.08.1977,CDU,Direktwahl
1196,"Lips, Patricia",187,Odenwald,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/lips_patricia-857666,21.12.1963,CDU,Landesliste
1241,"Lötzsch, Dr. Gesine",86,Berlin-Lichtenberg,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/L/loetzsch_gesine-857662,07.08.1961,DIE LINKE.,Direktwahl
2449,"Loop, Denise",2,Nordfriesland – Dithmarschen Nord,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/loop_denise-861324,19.05.1994,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2166,"Loos, Bernhard",217,München-Nord,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/loos_bernhard-857680,30.07.1955,CSU,Direktwahl
2167,"Lucassen, Rüdiger",92,Euskirchen – Rhein-Erft-Kreis II,AfD,https://www.bundestag.de/abgeordnete/biografien/L/lucassen_ruediger-857652,19.08.1951,AfD,Landesliste
2450,"Lucks, Max",140,Bochum I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/lucks_max-860924,19.04.1997,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1605,"Luczak, Dr. Jan-Marco",81,Berlin-Tempelhof-Schöneberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/luczak_jan_marco-857670,02.10.1975,CDU,Landesliste
1243,"Ludwig, Daniela",222,Rosenheim,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/L/ludwig_daniela-857682,07.07.1975,CSU,Direktwahl
2451,"Lührmann, Dr. Anna",178,Rheingau-Taunus – Limburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/L/luehrmann_anna-860732,14.06.1983,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2452,"Lütke, Kristine",246,Roth,FDP,https://www.bundestag.de/abgeordnete/biografien/L/luetke_kristine-860764,29.06.1982,FDP,Landesliste
2453,"Lugk, Bettina",150,Märkischer Kreis II,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lugk_bettina-860978,03.02.1982,SPD,Landesliste
1621,"Luksic, Oliver",298,St. Wendel,FDP,https://www.bundestag.de/abgeordnete/biografien/L/luksic_oliver-857702,09.10.1979,FDP,Landesliste
1703,"Lutze, Thomas",nan,,SPD,https://www.bundestag.de/abgeordnete/biografien/L/lutze_thomas-857660,23.08.1969,SPD,Landesliste
2454,"Machalet, Dr. Tanja",204,Montabaur,SPD,https://www.bundestag.de/abgeordnete/biografien/M/machalet_tanja-861182,01.05.1974,SPD,Direktwahl
2455,"Mack, Klaus",280,Calw,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mack_klaus-861554,28.04.1973,CDU,Direktwahl
2290,"Mackensen-Geis, Isabel",208,Neustadt – Speyer,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mackensen-geis_isabel-857764,29.09.1986,SPD,Landesliste
1876,"Magwas, Yvonne",166,Vogtlandkreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/magwas_yvonne-857746,28.11.1979,CDU,Direktwahl
2456,"Malottki, Erik von",16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,SPD,https://www.bundestag.de/abgeordnete/biografien/M/malottki_erik-860824,,,
2457,"Mann, Holger",152,Leipzig I,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mann_holger-861268,19.02.1979,SPD,Landesliste
2173,"Mannes, Dr. Astrid",186,Darmstadt,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mannes_astrid-857760,02.01.1967,CDU,Landesliste
2174,"Mansmann, Till",188,Bergstraße,FDP,https://www.bundestag.de/abgeordnete/biografien/M/mansmann_till-857714,08.01.1968,FDP,Landesliste
2459,"Martens, Dr. Zanda",106,Düsseldorf I,SPD,https://www.bundestag.de/abgeordnete/biografien/M/martens_zanda-860992,01.10.1984,SPD,Landesliste
2302,"Martin, Dorothee",21,Hamburg-Nord,SPD,https://www.bundestag.de/abgeordnete/biografien/M/martin_dorothee-857706,21.01.1978,SPD,Direktwahl
2460,"Marvi, Parsa",271,Karlsruhe-Stadt,SPD,https://www.bundestag.de/abgeordnete/biografien/M/marvi_parsa-860158,06.02.1982,SPD,Landesliste
2461,"Mascheck, Franziska",154,Leipzig-Land,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mascheck_franziska-861710,04.02.1979,SPD,Landesliste
1458,"Mast, Katja",279,Pforzheim,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mast_katja-857756,04.02.1971,SPD,Landesliste
1601,"Mattfeldt, Andreas",34,Osterholz – Verden,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mattfeldt_andreas-857716,28.09.1969,CDU,Direktwahl
1347,"Mayer (Altötting), Stephan",212,Altötting,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mayer_stephan-857710,,,
2463,"Mayer, Dr. Zoe",271,Karlsruhe-Stadt,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mayer_zoe-860136,07.08.1995,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2462,"Mayer-Lay, Volker",293,Bodensee,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mayer_lay_volker-861536,22.06.1981,CDU,Direktwahl
2464,"Mehltretter, Andreas",214,Freising,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mehltretter_andreas-860282,10.12.1991,SPD,Landesliste
2465,"Mehmet Ali, Takis",282,Lörrach – Müllheim,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mehmet_ali_takis-860230,17.06.1991,SPD,Landesliste
779,"Meister, Dr. Michael",188,Bergstraße,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/meister_michael_guenther-857742,09.06.1961,CDU,Direktwahl
2595,"Mende, Dirk-Ulrich",44,Celle – Uelzen,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mende_dirk-931142,26.12.1957,SPD,Landesliste
2466,"Menge, Susanne",27,Oldenburg – Ammerland,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/menge_susanne-860842,11.02.1960,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2468,"Merz, Friedrich",147,Hochsauerlandkreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/merz_friedrich-861648,11.11.1955,CDU,Direktwahl
2469,"Mesarosch, Robin",295,Zollernalb – Sigmaringen,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mesarosch_robin-860198,01.04.1991,SPD,Landesliste
1882,"Metzler, Jan",206,Worms,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/metzler_jan-857736,05.07.1981,CDU,Direktwahl
2178,"Meyer, Christoph",80,Berlin-Charlottenburg-Wilmersdorf,FDP,https://www.bundestag.de/abgeordnete/biografien/M/meyer_christoph-857758,30.08.1975,FDP,Landesliste
2470,"Michaelsen, Swantje Henrike",41,Stadt Hannover I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/michaelsen_swantje-860836,04.10.1979,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2471,"Michel, Kathrin",156,Bautzen I,SPD,https://www.bundestag.de/abgeordnete/biografien/M/michel_kathrin-861270,17.04.1963,SPD,Landesliste
1652,"Middelberg, Dr. Mathias",39,Stadt Osnabrück,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/middelberg_mathias-857718,14.12.1964,CDU,Landesliste
1463,"Miersch, Dr. Matthias",47,Hannover-Land II,SPD,https://www.bundestag.de/abgeordnete/biografien/M/miersch_matthias-857728,19.12.1968,SPD,Direktwahl
2472,"Mieves, Matthias David",209,Kaiserslautern,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mieves_matthias-861194,30.12.1985,SPD,Direktwahl
1883,"Mihalic, Dr. Irene",123,Gelsenkirchen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mihalic_irene-857750,17.11.1976,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2473,"Mijatović, Boris",168,Kassel,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mijatovic_boris-860738,04.02.1974,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1885,"Mittag, Susanne",28,Delmenhorst – Wesermarsch – Oldenburg-Land,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mittag_susanne-857748,25.07.1958,SPD,Direktwahl
1625,"Möhring, Cornelia",7,Pinneberg,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/M/moehring_cornelia-857724,09.01.1960,DIE LINKE.,Landesliste
2184,"Möller, Siemtje",26,Friesland – Wilhelmshaven – Wittmund,SPD,https://www.bundestag.de/abgeordnete/biografien/M/moeller_siemtje-857744,20.07.1983,SPD,Direktwahl
2474,"Mörseburg, Maximilian",259,Stuttgart II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/moerseburg_maximilian-861900,22.03.1992,CDU,Direktwahl
2181,"Mohamed Ali, Amira",27,Oldenburg – Ammerland,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/M/mohamed_ali_amira-857720,16.01.1980,BSW,Landesliste
2183,"Moll, Claudia",88,Aachen II,SPD,https://www.bundestag.de/abgeordnete/biografien/M/moll_claudia-857752,15.12.1968,SPD,Direktwahl
2475,"Moncsek, Mike",163,Chemnitzer Umland – Erzgebirgskreis II,AfD,https://www.bundestag.de/abgeordnete/biografien/M/moncsek_mike-860898,08.08.1964,AfD,Direktwahl
1718,"Monstadt, Dietrich",12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/monstadt_dietrich-857762,15.09.1957,CDU,Landesliste
2476,"Moosdorf, Matthias",165,Zwickau,AfD,https://www.bundestag.de/abgeordnete/biografien/M/moosdorf_matthias-863320,20.04.1965,AfD,Direktwahl
2477,"Mordhorst, Maximilian",5,Kiel,FDP,https://www.bundestag.de/abgeordnete/biografien/M/mordhorst_maximilian-860900,10.04.1996,FDP,Landesliste
2186,"Müller, Alexander",178,Rheingau-Taunus – Limburg,FDP,https://www.bundestag.de/abgeordnete/biografien/M/mueller_alexander-857774,17.07.1969,FDP,Landesliste
2187,"Müller, Axel",294,Ravensburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mueller_axel-857788,24.07.1963,CDU,Direktwahl
1888,"Müller, Bettina",175,Main-Kinzig – Wetterau II – Schotten,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mueller_bettina-857768,07.06.1959,SPD,Direktwahl
1469,"Müller (Braunschweig), Carsten",50,Braunschweig,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mueller_carsten-857782,,,
2188,"Müller, Claudia",15,Vorpommern-Rügen – Vorpommern-Greifswald I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mueller_claudia-857790,10.08.1981,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1470,"Müller (Chemnitz), Detlef",162,Chemnitz,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mueller_detlef-857770,,,
2478,"Müller, Florian",149,Olpe – Märkischer Kreis I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mueller_florian-861766,14.09.1987,CDU,Direktwahl
2479,"Müller, Michael",80,Berlin-Charlottenburg-Wilmersdorf,SPD,https://www.bundestag.de/abgeordnete/biografien/M/mueller_michael-860414,09.12.1964,SPD,Direktwahl
2480,"Müller, Sascha",245,Nürnberg-Süd,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mueller_sascha-860318,24.04.1970,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2190,"Müller, Sepp",70,Dessau – Wittenberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mueller_sepp-857766,22.01.1989,CDU,Direktwahl
1291,"Müller (Erlangen), Stefan",242,Erlangen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/M/mueller_stefan-857778,,,
1556,"Müller-Gemmeke, Beate",289,Reutlingen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/M/mueller-gemmeke_beate-857794,07.10.1960,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2192,"Müller-Rosentritt, Frank",162,Chemnitz,FDP,https://www.bundestag.de/abgeordnete/biografien/M/mueller_rosentritt_frank-857786,13.06.1982,FDP,Landesliste
1889,"Müntefering, Michelle",141,Herne – Bochum II,SPD,https://www.bundestag.de/abgeordnete/biografien/M/muentefering_michelle-857780,09.04.1980,SPD,Direktwahl
2194,"Münzenmaier, Sebastian",205,Mainz,AfD,https://www.bundestag.de/abgeordnete/biografien/M/muenzenmaier_sebastian-857784,02.07.1989,AfD,Landesliste
1309,"Mützenich, Dr. Rolf",95,Köln III,SPD,https://www.bundestag.de/abgeordnete/biografien/M/muetzenich_rolf-857772,25.06.1959,SPD,Direktwahl
2481,"Nacke, Dr. Stefan",129,Münster,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/N/nacke_stefan-860956,27.01.1976,CDU,Landesliste
2482,"Nanni, Sara",107,Düsseldorf II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/N/nanni_sara-860928,29.05.1987,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2483,"Nasr, Rasha",159,Dresden I,SPD,https://www.bundestag.de/abgeordnete/biografien/N/nasr_rasha-861278,12.05.1992,SPD,Landesliste
